,title,publish,views,likes,comments,favorites
0,NOBODY SAW IT COMING 😱 Ok Rae Yoon's Huge Upset Of Eddie Alvarez,2023-10-28T14:00:29Z,10655,262,23,0
1,Muay Thai THRILLER 😲 Seksan vs. Tyson Harrison Was ELECTRIFYING,2023-10-28T12:00:26Z,11725,282,27,0
2,The former ONE Flyweight MMA World Champion is METHODICAL 💯,2023-10-28T05:41:40Z,7801,400,20,0
3,lyas Musaev styles on Otop to close the show with a first-round KO! 🏆,2023-10-27T16:41:45Z,48358,1282,20,0
4,🔴 [Live In HD] ONE Friday Fights 38: Otop vs. Musaev,2023-10-27T16:36:32Z,,,,0
5,Pompet puts Chorfah on skates with a spinning elbow! 🌪️,2023-10-27T16:11:12Z,8306,287,1,0
6,Singdomthong and Stephen Irvine slugged it out 🧨,2023-10-27T15:53:40Z,10498,432,4,0
7,Puengluang puts Sonrak to SLEEP and moves to 4-0 in ONE! 😴,2023-10-27T15:30:50Z,9744,343,4,0
8,Petgarfield and Numpangna trade punches! 👊,2023-10-27T15:12:10Z,34355,605,9,0
9,Petgarfield gets Halloween started early! 🎃,2023-10-27T15:06:46Z,18676,402,13,0
10,16 YEARS OLD 🤯 Yodsingdam debuts with a first-round KO of Chalawan!,2023-10-27T14:45:58Z,6872,223,4,0
11,Katsuki Kitano drops Halil Kutukcu with a lightning elbow! ⚡,2023-10-27T14:01:39Z,13592,453,3,0
12,Lenny Blasi overwhelms Nonthakit en route to a third-round KO! 💪,2023-10-27T13:38:53Z,50745,1492,30,0
13,WHAT A COMEBACK! 😱 Mark Abelardo TKOs Georgy Shahruramazanov at the end of Round 2 🔥,2023-10-27T13:13:31Z,8731,369,12,0
14,Fritz Biagtan kicks off ONE Friday Fights 38 with a first-round TKO💥,2023-10-27T13:03:15Z,11114,313,9,0
15,"""Zombie"" won't be fazed 🧟‍♀️",2023-10-27T05:00:26Z,21522,597,8,0
16,"Emotional Scenes ❤️ ONE Fight Night 14 Backstage | Angela, Stamp & More",2023-10-27T04:11:23Z,24660,556,28,0
17,BLINK And You'll MISS IT 😱 Lito Adiwang vs. Namiki Kawahara,2023-10-26T14:00:30Z,32662,430,12,0
18,She Eats Kicks For Breakfast 😱 “Supergirl” vs. Lara Fernandez,2023-10-26T12:00:47Z,77910,479,45,0
19,Take notes 📝,2023-10-26T10:00:08Z,23042,653,19,0
20,Epic Comeback Win 😳 Mark Abelardo Humbled His Cocky Rival,2023-10-26T02:30:20Z,60472,648,29,0
21,BJJ VS. JUDO 🥋 Ayaka Miura FOLDED Samara Santos,2023-10-25T12:00:27Z,22972,438,27,0
